date,state,property_tax_usd_millions,total_tax_usd_millions,property_tax_share
1946-01-01,MA,5022.0,175351.0,0.028639699802111195
1947-01-01,MA,,,
1948-01-01,MA,46.0,219312.0,0.0002097468446779018
1949-01-01,MA,,,
1950-01-01,MA,76.0,234846.0,0.00032361632729533394
1951-01-01,MA,127.0,294340.0,0.0004314738058028131
1952-01-01,MA,169.0,315222.0,0.0005361300924427864
1953-01-01,MA,254.0,321734.0,0.0007894720483380681
1954-01-01,MA,227.0,328446.0,0.0006911333978797124
1955-01-01,MA,169.0,344315.0,0.0004908296182274952
1956-01-01,MA,153.0,387303.0,0.0003950395426836353
1957-01-01,MA,230.0,413595.0,0.0005560995660005561
1958-01-01,MA,267.0,415185.0,0.0006430868167202572
1959-01-01,MA,246.0,479739.0,0.0005127788234852701
1960-01-01,MA,270.0,491123.0,0.0005497604469756049
1961-01-01,MA,267.0,525419.0,0.000508165863815355
1962-01-01,MA,310.0,549745.0,0.0005638978071651402
1963-01-01,MA,275.0,580414.0,0.0004737997360504743
1964-01-01,MA,434.0,631953.0,0.0006867599330962903
1965-01-01,MA,300.0,674981.0,0.00044445695508466167
1966-01-01,MA,431.0,773157.0,0.0005574546954887559
1967-01-01,MA,323.0,953669.0,0.0003386919360910337
1968-01-01,MA,379.0,1034864.0,0.0003662316980782016
1969-01-01,MA,369.0,1233510.0,0.0002991463384974585
1970-01-01,MA,349.0,1393653.0,0.0002504210158482779
1971-01-01,MA,431.0,1498564.0,0.00028760867070075087
1972-01-01,MA,273.0,1805694.0,0.00015118840733812042
1973-01-01,MA,380.0,2054097.0,0.0001849961321203429
1974-01-01,MA,461.0,2204744.0,0.00020909457061681538
1975-01-01,MA,595.0,2218537.0,0.00026819476078154207
1976-01-01,MA,471.0,2727594.0,0.000172679658336248
1977-01-01,MA,609.0,2934261.0,0.00020754799930885494
1978-01-01,MA,545.0,3300804.0,0.00016511128803770232
1979-01-01,MA,438.0,3616148.0,0.00012112336110137085
1980-01-01,MA,812.0,3927303.0,0.00020675766550225434
1981-01-01,MA,468.0,4335648.0,0.00010794234218276023
1982-01-01,MA,419.0,4803664.0,8.722508485189639e-05
1983-01-01,MA,2110.0,5155631.0,0.00040926125240537965
1984-01-01,MA,3298.0,5839414.0,0.0005647826990859015
1985-01-01,MA,5617.0,6620595.0,0.0008484131713237254
1986-01-01,MA,527.0,7696879.0,6.846931074270494e-05
1987-01-01,MA,344.0,8348322.0,4.120588544620104e-05
1988-01-01,MA,932.0,8521404.0,0.00010937164814624445
1989-01-01,MA,1188.0,9118183.0,0.00013028911571526914
1990-01-01,MA,2063.0,9369108.0,0.00022019171942515766
1991-01-01,MA,616.0,9683597.0,6.361272572578144e-05
1992-01-01,MA,195.0,9903246.0,1.969051359523938e-05
1993-01-01,MA,147.0,10383445.0,1.415715111892055e-05
1994-01-01,MA,310.0,11016505.0,2.8139595997097082e-05
1995-01-01,MA,173.0,11601135.0,1.4912334008698287e-05
1996-01-01,MA,102.0,12455370.0,8.189238858420103e-06
1997-01-01,MA,128.0,13305471.0,9.620102888503533e-06
1998-01-01,MA,152.0,14488496.0,1.0491082028113892e-05
1999-01-01,MA,168.0,14731769.0,1.140392576071482e-05
2000-01-01,MA,151.0,16152874.0,9.348181630092578e-06
2001-01-01,MA,105.0,17225270.0,6.095695452088705e-06
2002-01-01,MA,2884.0,14822592.0,0.00019456785965639477
2003-01-01,MA,72.0,15608027.0,4.6130109846683375e-06
2004-01-01,MA,51.0,16839243.0,3.0286397078538505e-06
2005-01-01,MA,70.0,18034862.0,3.88137153475308e-06
2006-01-01,MA,76.0,19419634.0,3.913565003336314e-06
2007-01-01,MA,74.0,20691368.0,3.576370590866684e-06
2008-01-01,MA,3798.0,22059169.0,0.00017217330353650221
2009-01-01,MA,4255.0,19682914.0,0.00021617734040803104
2010-01-01,MA,4549.0,20090563.0,0.00022642471492710284
2011-01-01,MA,6167.0,22107646.0,0.00027895326349987694
2012-01-01,MA,4441.0,22820892.0,0.00019460238451678402
2013-01-01,MA,4795.0,23901047.0,0.00020061882644722634
2014-01-01,MA,4710.0,25237003.0,0.00018663071839393925
2015-01-01,MA,5311.0,26973576.0,0.00019689639964682473
2016-01-01,MA,5818.0,27310432.0,0.00021303214830142563
2017-01-01,MA,6598.0,27509262.0,0.00023984649242862277
2018-01-01,MA,7197.0,29654803.0,0.00024269255809927315
2019-01-01,MA,8285.0,31806339.0,0.0002604826666784882
2020-01-01,MA,8926.0,31631567.0,0.0002821864626561182
2021-01-01,MA,10368.0,36336125.0,0.00028533587442249275
2022-01-01,MA,12996.0,43083974.0,0.00030164348349110044
2023-01-01,MA,14073.0,41338531.0,0.0003404329970022399
2024-01-01,MA,15416.0,43080972.0,0.0003578377943747416
1942-01-01,MI,13669.0,184432.0,0.07411403660969897
1943-01-01,MI,,,
1944-01-01,MI,13367.0,185172.0,0.07218693971010735
1945-01-01,MI,,,
1946-01-01,MI,16141.0,238113.0,0.0677871430791263
1947-01-01,MI,,,
1948-01-01,MI,19493.0,356204.0,0.05472425913240727
1949-01-01,MI,,,
1950-01-01,MI,24468.0,393056.0,0.06225067166001791
1951-01-01,MI,28189.0,452749.0,0.062261871368020694
1952-01-01,MI,28105.0,502554.0,0.05592433847904902
1953-01-01,MI,31507.0,582444.0,0.05409447088475459
1954-01-01,MI,32622.0,616365.0,0.052926431578691195
1955-01-01,MI,34969.0,645877.0,0.05414188769688346
1956-01-01,MI,39497.0,758369.0,0.05208150649617798
1957-01-01,MI,33671.0,771482.0,0.04364456980201742
1958-01-01,MI,45309.0,794161.0,0.05705266312498347
1959-01-01,MI,47249.0,806308.0,0.058599195344706985
1960-01-01,MI,51170.0,913920.0,0.055989583333333336
1961-01-01,MI,55261.0,969205.0,0.057016833384062195
1962-01-01,MI,57274.0,1007534.0,0.05684572431302566
1963-01-01,MI,60038.0,1142738.0,0.05253872716230667
1964-01-01,MI,62177.0,1220153.0,0.05095836341835819
1965-01-01,MI,66545.0,1328571.0,0.05008765056590878
1966-01-01,MI,76163.0,1467674.0,0.0518936766611659
1967-01-01,MI,81000.0,1530806.0,0.05291330188149249
1968-01-01,MI,84572.0,1885629.0,0.044850816358891384
1969-01-01,MI,76220.0,2248779.0,0.033893948671701396
1970-01-01,MI,83032.0,2345090.0,0.03540674345121083
1971-01-01,MI,90015.0,2543856.0,0.03538525765609374
1972-01-01,MI,93282.0,3062365.0,0.030460771331960755
1973-01-01,MI,101903.0,3527642.0,0.028887001572154996
1974-01-01,MI,104271.0,3681154.0,0.02832562832198816
1975-01-01,MI,114062.0,3485965.0,0.03272035146652362
1976-01-01,MI,121026.0,3769464.0,0.032106952075945015
1977-01-01,MI,117692.0,4843716.0,0.02429787378120435
1978-01-01,MI,123380.0,5444933.0,0.022659599300854573
1979-01-01,MI,125173.0,6017739.0,0.020800669487327384
1980-01-01,MI,133412.0,5947650.0,0.02243104419392533
1981-01-01,MI,142849.0,6176957.0,0.023126112096943527
1982-01-01,MI,155167.0,6318984.0,0.024555688066309395
1983-01-01,MI,166344.0,7022658.0,0.02368675791986453
1984-01-01,MI,166119.0,8568674.0,0.019386780264951147
1985-01-01,MI,172054.0,9141953.0,0.018820267398005654
1986-01-01,MI,187511.0,9314194.0,0.02013174730953639
1987-01-01,MI,280169.0,9822155.0,0.028524188429117643
1988-01-01,MI,278656.0,10515368.0,0.026499880936168854
1989-01-01,MI,332290.0,11124073.0,0.02987125309228014
1990-01-01,MI,325512.0,11343403.0,0.028696150529078444
1991-01-01,MI,327607.0,11103151.0,0.029505768227415803
1992-01-01,MI,321346.0,11279170.0,0.028490216921989827
1993-01-01,MI,313927.0,12865907.0,0.024399912108800412
1994-01-01,MI,692835.0,14351691.0,0.04827549589800951
1995-01-01,MI,1488087.0,17723494.0,0.08396126632818562
1996-01-01,MI,1640411.0,18699069.0,0.08772688094792314
1997-01-01,MI,1688279.0,19855941.0,0.08502639084191477
1998-01-01,MI,1569191.0,20516928.0,0.0764827463448719
1999-01-01,MI,1580622.0,21856552.0,0.07231799416486187
2000-01-01,MI,1702501.0,22756403.0,0.07481415230693533
2001-01-01,MI,1790053.0,22263902.0,0.08040158459195518
2002-01-01,MI,1890783.0,21864052.0,0.08647907533333711
2003-01-01,MI,2427493.0,22748159.0,0.10671162444398248
2004-01-01,MI,2803017.0,24061065.0,0.11649596557758353
2005-01-01,MI,2152022.0,23525187.0,0.09147735998867937
2006-01-01,MI,2240348.0,23714514.0,0.09447159659270268
2007-01-01,MI,2322506.0,23848753.0,0.0973847982743584
2008-01-01,MI,2264306.0,24781626.0,0.09137035640841323
2009-01-01,MI,2163428.0,22757818.0,0.09506306799711642
2010-01-01,MI,2065215.0,22208870.0,0.0929905483709887
2011-01-01,MI,1970274.0,23821872.0,0.08270861332812132
2012-01-01,MI,1911188.0,23919741.0,0.07990002901787273
2013-01-01,MI,1954898.0,25082654.0,0.07793824369622131
2014-01-01,MI,1919910.0,25100605.0,0.07648859459762025
2015-01-01,MI,1963036.0,26957337.0,0.0728201008875617
2016-01-01,MI,2060543.0,27594781.0,0.07467147501551108
2017-01-01,MI,2124075.0,29205910.0,0.07272757465869066
2018-01-01,MI,2182188.0,30046808.0,0.07262628363052741
2019-01-01,MI,2194160.0,30270130.0,0.07248597875199082
2020-01-01,MI,2373197.0,27960375.0,0.0848771520410581
2021-01-01,MI,2396416.0,34431625.0,0.06959927101901232
2022-01-01,MI,2535211.0,38545971.0,0.06577110225086819
2023-01-01,MI,2716683.0,38254379.0,0.07101626195526531
2024-01-01,MI,2592924.0,37572346.0,0.06901150117163299
1942-01-01,MN,10913.0,92367.0,0.118148256411922
1943-01-01,MN,,,
1944-01-01,MN,10040.0,96028.0,0.10455283875536302
1945-01-01,MN,,,
1946-01-01,MN,6177.0,99050.0,0.062362443210499746
1947-01-01,MN,,,
1948-01-01,MN,8916.0,151050.0,0.05902681231380338
1949-01-01,MN,,,
1950-01-01,MN,10318.0,188610.0,0.05470547691002598
1951-01-01,MN,11484.0,215581.0,0.0532700006030216
1952-01-01,MN,12403.0,232648.0,0.05331230012723084
1953-01-01,MN,11710.0,227589.0,0.05145239884177179
1954-01-01,MN,12669.0,246467.0,0.0514024189850974
1955-01-01,MN,15723.0,245391.0,0.06407325452033694
1956-01-01,MN,15949.0,284450.0,0.056069608015468446
1957-01-01,MN,14942.0,292567.0,0.051072062125940385
1958-01-01,MN,17498.0,319777.0,0.05471938256972828
1959-01-01,MN,20010.0,313678.0,0.06379153144307219
1960-01-01,MN,22518.0,352583.0,0.0638658131560512
1961-01-01,MN,24684.0,382976.0,0.064453125
1962-01-01,MN,24725.0,403394.0,0.061292433700055035
1963-01-01,MN,25989.0,442478.0,0.05873512355416541
1964-01-01,MN,31882.0,479939.0,0.06642927538708045
1965-01-01,MN,31258.0,519469.0,0.06017298433592765
1966-01-01,MN,31675.0,614995.0,0.05150448377629086
1967-01-01,MN,41208.0,660112.0,0.06242577017233439
1968-01-01,MN,33242.0,815121.0,0.040781675358627735
1969-01-01,MN,4602.0,914569.0,0.0050318784039257835
1970-01-01,MN,5810.0,1020953.0,0.005690761474818135
1971-01-01,MN,6844.0,1099070.0,0.006227082897358676
1972-01-01,MN,2868.0,1324439.0,0.0021654451431889275
1973-01-01,MN,2122.0,1638456.0,0.0012951217487683526
1974-01-01,MN,2576.0,1843129.0,0.001397623280844694
1975-01-01,MN,2982.0,2022228.0,0.0014746111714406091
1976-01-01,MN,2182.0,2218888.0,0.000983375456534985
1977-01-01,MN,3083.0,2485565.0,0.0012403618493179618
1978-01-01,MN,3760.0,2759356.0,0.0013626367891638484
1979-01-01,MN,3373.0,3133761.0,0.0010763424524078257
1980-01-01,MN,4281.0,3202581.0,0.0013367343402087254
1981-01-01,MN,4431.0,3373726.0,0.0013133846672788484
1982-01-01,MN,3853.0,3799371.0,0.0010141152311790556
1983-01-01,MN,4131.0,4319483.0,0.0009563644538015313
1984-01-01,MN,4205.0,5077158.0,0.0008282192517940155
1985-01-01,MN,4087.0,5228004.0,0.0007817515059284576
1986-01-01,MN,4782.0,4898456.0,0.0009762259781449502
1987-01-01,MN,6180.0,5546422.0,0.0011142318417170565
1988-01-01,MN,7536.0,6192471.0,0.001216961694289727
1989-01-01,MN,7922.0,6400520.0,0.0012377119359052078
1990-01-01,MN,7762.0,6819254.0,0.0011382476734258615
1991-01-01,MN,7625.0,7050698.0,0.0010814532121500595
1992-01-01,MN,7961.0,7449787.0,0.0010686211565511872
1993-01-01,MN,8155.0,8137307.0,0.0010021743065611265
1994-01-01,MN,8200.0,8650998.0,0.0009478675177129852
1995-01-01,MN,8632.0,9327886.0,0.0009253972443488268
1996-01-01,MN,8288.0,10242646.0,0.0008091659127924561
1997-01-01,MN,9748.0,11223269.0,0.0008685526471832761
1998-01-01,MN,9772.0,11503928.0,0.000849448988206463
1999-01-01,MN,9281.0,12481688.0,0.0007435692992806743
2000-01-01,MN,9411.0,13338532.0,0.0007055499060916149
2001-01-01,MN,9509.0,13534585.0,0.0007025704888624217
2002-01-01,MN,305573.0,13224036.0,0.023107393234561673
2003-01-01,MN,585416.0,13981287.0,0.04187139567337399
2004-01-01,MN,607863.0,14734921.0,0.04125322422834842
2005-01-01,MN,619122.0,15881131.0,0.03898475492708926
2006-01-01,MN,634697.0,17331413.0,0.036621191820886155
2007-01-01,MN,674559.0,17768434.0,0.03796389709976692
2008-01-01,MN,712463.0,18320891.0,0.038888010413903995
2009-01-01,MN,713019.0,17161299.0,0.041548078615727166
2010-01-01,MN,765742.0,17208877.0,0.04449691865425036
2011-01-01,MN,774891.0,18952919.0,0.0408850478388052
2012-01-01,MN,807700.0,20560540.0,0.03928398767736645
2013-01-01,MN,821799.0,21852025.0,0.037607452856199826
2014-01-01,MN,837145.0,23245827.0,0.03601270025798609
2015-01-01,MN,839487.0,24479856.0,0.03429297133120391
2016-01-01,MN,849824.0,25189128.0,0.03373773002384203
2017-01-01,MN,854945.0,25594522.0,0.03340343687606278
2018-01-01,MN,818513.0,26697469.0,0.03065882387577639
2019-01-01,MN,812497.0,28175795.0,0.02883670185703722
2020-01-01,MN,756066.0,26790884.0,0.028221017268411152
2021-01-01,MN,809160.0,31793412.0,0.02545055560567076
2022-01-01,MN,773877.0,34911881.0,0.022166579910145777
2023-01-01,MN,774847.0,34473185.0,0.022476803347297326
2024-01-01,MN,731865.0,35666979.0,0.02051939975067695
1942-01-01,MS,2674.0,42072.0,0.06355771059136718
1943-01-01,MS,,,
1944-01-01,MS,886.0,47591.0,0.01861696539261625
1945-01-01,MS,,,
1946-01-01,MS,888.0,57943.0,0.015325406002450684
1947-01-01,MS,,,
1948-01-01,MS,970.0,77051.0,0.012589064385926205
1949-01-01,MS,,,
1950-01-01,MS,1156.0,87451.0,0.01321883111685401
1951-01-01,MS,1230.0,101105.0,0.012165570446565452
1952-01-01,MS,1339.0,109826.0,0.012192012820279352
1953-01-01,MS,1446.0,112427.0,0.01286167913401585
1954-01-01,MS,1525.0,119881.0,0.012720948273704758
1955-01-01,MS,3149.0,125041.0,0.025183739733367457
1956-01-01,MS,3352.0,150845.0,0.022221485630945673
1957-01-01,MS,3532.0,160523.0,0.022003077440615987
1958-01-01,MS,3674.0,163596.0,0.022457761803467077
1959-01-01,MS,4359.0,183073.0,0.023810174083562296
1960-01-01,MS,4448.0,194300.0,0.02289243437982501
1961-01-01,MS,4039.0,195881.0,0.020619661937604974
1962-01-01,MS,4170.0,204575.0,0.020383722351215935
1963-01-01,MS,4272.0,221662.0,0.019272586189784446
1964-01-01,MS,4414.0,235333.0,0.01875640050481658
1965-01-01,MS,3760.0,266301.0,0.01411936117400986
1966-01-01,MS,3869.0,287415.0,0.01346137118800341
1967-01-01,MS,3502.0,307909.0,0.011373490219512908
1968-01-01,MS,3626.0,322520.0,0.01124271363016247
1969-01-01,MS,3870.0,400390.0,0.009665576063338245
1970-01-01,MS,3917.0,485755.0,0.00806373583390804
1971-01-01,MS,4114.0,517717.0,0.007946426329442534
1972-01-01,MS,4345.0,588236.0,0.007386491136210637
1973-01-01,MS,4695.0,661294.0,0.007099716616210037
1974-01-01,MS,3201.0,746480.0,0.004288125602829279
1975-01-01,MS,3076.0,797390.0,0.003857585372277054
1976-01-01,MS,3306.0,874172.0,0.0037818644385773053
1977-01-01,MS,3613.0,969251.0,0.0037276206060143347
1978-01-01,MS,4406.0,1094147.0,0.004026881214315809
1979-01-01,MS,4884.0,1196482.0,0.004081966966490093
1980-01-01,MS,4723.0,1257932.0,0.00375457496907623
1981-01-01,MS,4877.0,1396745.0,0.0034916896069074883
1982-01-01,MS,5166.0,1498812.0,0.0034467298100095277
1983-01-01,MS,923.0,1537795.0,0.0006002100410002634
1984-01-01,MS,672.0,1740692.0,0.00038605336268564456
1985-01-01,MS,675.0,1811598.0,0.0003725992190320369
1986-01-01,MS,635.0,1917330.0,0.0003311897273813063
1987-01-01,MS,285.0,1943388.0,0.0001466511062124496
1988-01-01,MS,19774.0,2126254.0,0.009299923715605002
1989-01-01,MS,269.0,2277058.0,0.00011813489160135578
1990-01-01,MS,74393.0,2395876.0,0.031050438336541624
1991-01-01,MS,22221.0,2460836.0,0.009029858145768349
1992-01-01,MS,22617.0,2494392.0,0.009067139407118048
1993-01-01,MS,22811.0,2983438.0,0.007645877004985523
1994-01-01,MS,22731.0,3325473.0,0.00683541860060208
1995-01-01,MS,22988.0,3599244.0,0.006386896803884371
1996-01-01,MS,23733.0,3860523.0,0.006147612642121288
1997-01-01,MS,22816.0,4016549.0,0.005680498358167671
1998-01-01,MS,2034.0,4239825.0,0.0004797367815888627
1999-01-01,MS,1280.0,4573823.0,0.0002798534180268891
2000-01-01,MS,1378.0,4711594.0,0.0002924700218227632
2001-01-01,MS,1293.0,4749481.0,0.0002722402721476304
2002-01-01,MS,1246.0,4728905.0,0.0002634859444205371
2003-01-01,MS,1324.0,4999144.0,0.00026484534152246866
2004-01-01,MS,40241.0,5124730.0,0.007852316122020087
2005-01-01,MS,44070.0,5432152.0,0.008112806858129155
2006-01-01,MS,44661.0,5989603.0,0.007456420734395919
2007-01-01,MS,47621.0,6481876.0,0.007346792811216999
2008-01-01,MS,23979.0,6745743.0,0.0035546862665832364
2009-01-01,MS,24393.0,6490579.0,0.0037582163317016865
2010-01-01,MS,24396.0,6268823.0,0.0038916396267688527
2011-01-01,MS,24454.0,6549779.0,0.0037335610865649057
2012-01-01,MS,23982.0,6953365.0,0.0034489775813580908
2013-01-01,MS,24122.0,7402725.0,0.003258529798148655
2014-01-01,MS,25103.0,7575395.0,0.0033137545962949786
2015-01-01,MS,25961.0,7902885.0,0.003285002881858967
2016-01-01,MS,26725.0,7660391.0,0.003488725314412802
2017-01-01,MS,27099.0,7724629.0,0.0035081296460969195
2018-01-01,MS,29540.0,7890571.0,0.0037437087886288585
2019-01-01,MS,28362.0,8288883.0,0.0034216914390033013
2020-01-01,MS,29387.0,8099990.0,0.003628029170406383
2021-01-01,MS,29885.0,9428105.0,0.0031697780200793265
2022-01-01,MS,29025.0,10182769.0,0.0028504034609839425
2023-01-01,MS,31158.0,10902263.0,0.0028579387600537612
2024-01-01,MS,30361.0,10602589.0,0.0028635458754460823
1942-01-01,MO,4721.0,83652.0,0.0564361880170229
1943-01-01,MO,,,
1944-01-01,MO,4559.0,86472.0,0.05272226847997039
1945-01-01,MO,,,
1946-01-01,MO,3815.0,111789.0,0.03412679243932766
1947-01-01,MO,,,
1948-01-01,MO,5497.0,142697.0,0.03852218336755503
1949-01-01,MO,,,
1950-01-01,MO,5096.0,162215.0,0.0314150972474802
1951-01-01,MO,6404.0,180511.0,0.03547706233969121
1952-01-01,MO,6738.0,184957.0,0.036430089155857846
1953-01-01,MO,7326.0,207221.0,0.035353559726089535
1954-01-01,MO,7890.0,224370.0,0.035165129027944914
1955-01-01,MO,8038.0,225780.0,0.03560102754894145
1956-01-01,MO,9880.0,257364.0,0.03838920750376898
1957-01-01,MO,10140.0,266152.0,0.038098530163215
1958-01-01,MO,10763.0,279647.0,0.03848780784345979
1959-01-01,MO,11886.0,289384.0,0.0410734525751251
1960-01-01,MO,11224.0,312895.0,0.03587145847648572
1961-01-01,MO,15137.0,340866.0,0.04440747977210986
1962-01-01,MO,5409.0,392552.0,0.013779066212883898
1963-01-01,MO,5659.0,413452.0,0.0136871994814392
1964-01-01,MO,5866.0,463681.0,0.01265093889980396
1965-01-01,MO,5993.0,517226.0,0.011586811181185788
1966-01-01,MO,5377.0,579788.0,0.009274079491124342
1967-01-01,MO,5648.0,615082.0,0.009182515501998107
1968-01-01,MO,3028.0,656967.0,0.00460905951136054
1969-01-01,MO,3022.0,711110.0,0.004249694140147094
1970-01-01,MO,2815.0,820860.0,0.003429330214652925
1971-01-01,MO,3252.0,855065.0,0.0038032196382731137
1972-01-01,MO,3899.0,1050346.0,0.0037121101046702705
1973-01-01,MO,3568.0,1221719.0,0.002920475166548118
1974-01-01,MO,3802.0,1300435.0,0.0029236370906658158
1975-01-01,MO,3952.0,1302972.0,0.003033065944625057
1976-01-01,MO,4364.0,1443799.0,0.0030225813981031987
1977-01-01,MO,4492.0,1598094.0,0.0028108484231841183
1978-01-01,MO,4627.0,1784396.0,0.002593034281628069
1979-01-01,MO,4585.0,2013027.0,0.0022776644327174946
1980-01-01,MO,5038.0,2094540.0,0.002405301402694625
1981-01-01,MO,5136.0,2142913.0,0.002396737525041847
1982-01-01,MO,5528.0,2313057.0,0.0023899108409347457
1983-01-01,MO,6210.0,2640325.0,0.002351983183888347
1984-01-01,MO,5753.0,3053002.0,0.0018843747891419658
1985-01-01,MO,6162.0,3352482.0,0.0018380411885880372
1986-01-01,MO,9228.0,3608083.0,0.0025575908314747747
1987-01-01,MO,9872.0,3942295.0,0.0025041251352321426
1988-01-01,MO,10876.0,4405501.0,0.0024687317061101565
1989-01-01,MO,11241.0,4685374.0,0.002399168134710271
1990-01-01,MO,11952.0,4939169.0,0.0024198402605782473
1991-01-01,MO,12669.0,4996388.0,0.002535631740369243
1992-01-01,MO,12896.0,5131360.0,0.002513173895419538
1993-01-01,MO,13307.0,5479884.0,0.0024283360742672656
1994-01-01,MO,13607.0,5909982.0,0.002302375878640578
1995-01-01,MO,14033.0,6751959.0,0.0020783597767699714
1996-01-01,MO,14626.0,7210351.0,0.002028472677682404
1997-01-01,MO,15532.0,7815966.0,0.001987214376316376
1998-01-01,MO,16765.0,8222326.0,0.0020389607514953796
1999-01-01,MO,17417.0,8563594.0,0.0020338423330204585
2000-01-01,MO,18430.0,8571548.0,0.0021501367080952005
2001-01-01,MO,19418.0,8837196.0,0.0021973033075197157
2002-01-01,MO,20988.0,8728932.0,0.002404417860054357
2003-01-01,MO,21489.0,8627396.0,0.0024907863276474153
2004-01-01,MO,22763.0,9119664.0,0.002496034941638201
2005-01-01,MO,23238.0,9543814.0,0.0024348756168131526
2006-01-01,MO,25107.0,10180598.0,0.002466161614474906
2007-01-01,MO,26397.0,10705687.0,0.002465698838383749
2008-01-01,MO,28970.0,10919336.0,0.002653091726456627
2009-01-01,MO,30031.0,10274618.0,0.002922833724815852
2010-01-01,MO,29538.0,9707053.0,0.003042942075210674
2011-01-01,MO,29719.0,10115576.0,0.002937944413644858
2012-01-01,MO,29217.0,10801860.0,0.0027048119490532185
2013-01-01,MO,29896.0,11139394.0,0.002683808472884611
2014-01-01,MO,29725.0,11240654.0,0.0026444190880708543
2015-01-01,MO,30265.0,12005133.0,0.0025210049734559377
2016-01-01,MO,30892.0,12297119.0,0.002512133126466451
2017-01-01,MO,31643.0,12493358.0,0.002532785821073886
2018-01-01,MO,33267.0,13025070.0,0.0025540745654341972
2019-01-01,MO,34022.0,13181385.0,0.002581064129452254
2020-01-01,MO,36525.0,12409761.0,0.0029432476580330594
2021-01-01,MO,37418.0,15091423.0,0.0024794215893358764
2022-01-01,MO,39591.0,16913231.0,0.0023408300874031697
2023-01-01,MO,41766.0,17403548.0,0.002399855477745113
2024-01-01,MO,46136.0,17789696.0,0.0025934113770128505
1942-01-01,MT,2503.0,14337.0,0.17458324614633466
1943-01-01,MT,,,
1944-01-01,MT,1720.0,13889.0,0.1238390092879257
1945-01-01,MT,,,
1946-01-01,MT,1557.0,14395.0,0.10816255644320945
1947-01-01,MT,,,
1948-01-01,MT,1633.0,23312.0,0.07004975978037062
1949-01-01,MT,,,
1950-01-01,MT,3509.0,30149.0,0.11638860327042357
1951-01-01,MT,3682.0,34771.0,0.10589284173592936
1952-01-01,MT,3915.0,37332.0,0.10486981677917069
1953-01-01,MT,4255.0,37406.0,0.1137518045233385
1954-01-01,MT,4237.0,39351.0,0.1076719778404615
1955-01-01,MT,4336.0,41581.0,0.10427839638296338
1956-01-01,MT,4434.0,49255.0,0.09002131763272764
1957-01-01,MT,4973.0,52632.0,0.09448624411004712
1958-01-01,MT,4879.0,56508.0,0.08634175691937425
1959-01-01,MT,6757.0,60396.0,0.11187827008411153
1960-01-01,MT,6247.0,64868.0,0.0963032620090029
1961-01-01,MT,5846.0,68697.0,0.08509833034921467
1962-01-01,MT,6857.0,71826.0,0.09546682259905884
1963-01-01,MT,6236.0,73861.0,0.08442885961468163
1964-01-01,MT,6415.0,75872.0,0.08455029523407845
1965-01-01,MT,5375.0,79560.0,0.06755907491201608
1966-01-01,MT,7338.0,91198.0,0.0804622908397114
1967-01-01,MT,5145.0,92823.0,0.05542807278368508
1968-01-01,MT,7645.0,104973.0,0.07282825107408572
1969-01-01,MT,7578.0,111822.0,0.06776841766378709
1970-01-01,MT,8090.0,128823.0,0.0627993448374902
1971-01-01,MT,8596.0,135840.0,0.06328032979976443
1972-01-01,MT,7492.0,182817.0,0.04098087158196448
1973-01-01,MT,6694.0,187156.0,0.035766953771185536
1974-01-01,MT,22507.0,219984.0,0.10231198632627828
1975-01-01,MT,10604.0,232712.0,0.04556705283784249
1976-01-01,MT,16813.0,277745.0,0.06053394300527462
1977-01-01,MT,15636.0,312399.0,0.05005137660491871
1978-01-01,MT,16329.0,338256.0,0.04827408826450972
1979-01-01,MT,24991.0,400553.0,0.0623912441050248
1980-01-01,MT,18129.0,435751.0,0.0416040353321048
1981-01-01,MT,23500.0,465010.0,0.05053654760112686
1982-01-01,MT,33980.0,529247.0,0.06420442628867051
1983-01-01,MT,26027.0,513658.0,0.050669900984701886
1984-01-01,MT,38797.0,583341.0,0.06650826874846788
1985-01-01,MT,41944.0,640750.0,0.06546078813889973
1986-01-01,MT,45043.0,617108.0,0.07299046520220123
1987-01-01,MT,41957.0,595844.0,0.07041608206174771
1988-01-01,MT,34958.0,714960.0,0.04889504307933311
1989-01-01,MT,36569.0,727969.0,0.05023428195431399
1990-01-01,MT,103609.0,857685.0,0.12080076018584912
1991-01-01,MT,77405.0,817679.0,0.094664287574953
1992-01-01,MT,182204.0,1034876.0,0.17606360568802445
1993-01-01,MT,234637.0,1129966.0,0.20764961069625104
1994-01-01,MT,226373.0,1160867.0,0.1950033897078649
1995-01-01,MT,229500.0,1214152.0,0.1890208145273409
1996-01-01,MT,229692.0,1211162.0,0.18964597634337935
1997-01-01,MT,234906.0,1308855.0,0.17947442612054046
1998-01-01,MT,227511.0,1327652.0,0.1713634295734123
1999-01-01,MT,228305.0,1345730.0,0.16965141596011088
2000-01-01,MT,218883.0,1410760.0,0.15515254189231337
2001-01-01,MT,204240.0,1495810.0,0.13654140565980974
2002-01-01,MT,181501.0,1442731.0,0.12580377076530552
2003-01-01,MT,186503.0,1487019.0,0.12542072428126338
2004-01-01,MT,183937.0,1625692.0,0.11314381814021351
2005-01-01,MT,185349.0,1875545.0,0.09882407513549395
2006-01-01,MT,194362.0,2126324.0,0.09140751832740447
2007-01-01,MT,201825.0,2319992.0,0.08699383446149814
2008-01-01,MT,220327.0,2457929.0,0.0896392857564234
